Geneid	Chr	Start	End	Strand	Length	8h_DOX_a_S4_uniq	8h_DOX_b_S5_uniq	8h_DOX_d_S6_uniq	8h_H2O_a_S1_uniq	8h_H2O_b_S2_uniq	8h_H2O_d_S3_uniq	DOX_2h_ETOH_a_S10_uniq	DOX_2h_ETOH_b_S11_uniq	DOX_2h_ETOH_d_S12_uniq	H2O_2h_4OHT_a_S13_uniq	H2O_2h_4OHT_b_S14_uniq	H2O_2h_4OHT_d_S15_uniq	H2O_2h_ETOH_a_S7_uniq	H2O_2h_ETOH_b_S8_uniq	H2O_2h_ETOH_d_S9_uniq	DOX_2h_4OHT_a_S16_uniq	DOX_2h_4OHT_b_S17_uniq	DOX_2h_4OHT_d_S18_uniq	DOX_8h_4OHT_a_S28_uniq	DOX_8h_4OHT_b_S29_uniq	DOX_8h_4OHT_d_S30_uniq	DOX_8h_ETOH_a_S22_uniq	DOX_8h_ETOH_b_S23_uniq	DOX_8h_ETOH_d_S24_uniq	H2O_8h_4OHT_a_S25_uniq	H2O_8h_4OHT_b_S26_uniq	H2O_8h_4OHT_d_S27_uniq	H2O_8h_ETOH_a_S19_uniq	H2O_8h_ETOH_b_S20_uniq	H2O_8h_ETOH_d_S21_uniq
ENSMUSG00000023267	4	33062999	33095865	+	32867	4	4	6	1	4	1	4	3	5	12	3	3	9	7	0	7	8	9	10	5	5	16	2	11	5	6	4	7	6	3
ENSMUSG00000028280	4	33132521	33163588	+	31068	2	0	5	0	2	4	4	5	5	8	0	2	1	1	3	1	0	5	2	0	0	5	5	4	1	0	4	2	6	2
ENSMUSG00000054659	4	33174230	33189737	-	15508	8	9	20	3	5	13	15	9	17	17	14	13	15	11	15	10	9	16	21	19	16	34	30	56	13	14	20	22	32	19
ENSMUSG00000054679	4	33208991	33233340	+	24350	7	4	9	1	5	13	11	11	12	12	7	17	17	9	9	25	14	21	23	25	25	21	22	37	12	12	20	11	21	31
ENSMUSG00000040128	4	33245423	33290163	-	44741	409	478	712	320	368	377	715	653	796	922	1009	888	837	667	463	1078	1220	1041	1101	1106	1454	1627	1509	1516	946	869	1096	967	914	865
ENSMUSG00000028274	4	33310311	33502614	+	192304	1182	1347	2116	709	1224	1119	2374	1413	2143	1719	2287	2890	3437	1708	1224	3946	3834	5880	2757	2627	3423	3478	3123	3050	3608	3076	4348	3002	2382	2940
ENSMUSG00000044288	4	33924593	33948831	+	24239	6	6	2	0	5	1	6	2	2	16	7	7	7	5	2	14	18	13	19	31	55	8	10	6	16	38	41	8	14	6
ENSMUSG00000028264	4	34024874	34050191	-	25318	0	0	2	0	0	0	2	2	0	6	0	0	0	0	0	4	0	0	0	2	1	1	1	0	3	0	4	0	9	2
ENSMUSG00000028291	4	34550937	34566908	+	15972	599	755	955	454	642	695	992	710	939	974	1198	1260	1073	917	658	1498	1598	1556	1051	981	1314	1279	1241	1226	1279	1234	1442	1186	1031	1227
ENSMUSG00000040044	4	34570796	34614944	-	44149	852	1071	1626	633	1077	901	1676	1232	1629	1129	1377	1510	1980	1476	1077	2078	2032	2274	1822	1718	2127	2454	2328	2165	2027	1996	2246	2186	1892	2147
ENSMUSG00000028292	4	34614957	34660167	+	45211	369	378	613	275	388	350	610	423	552	311	373	385	757	445	370	556	524	542	669	587	785	849	766	805	658	593	758	817	698	811
ENSMUSG00000028293	4	34663257	34687438	-	24182	272	318	490	221	317	269	495	301	420	338	327	330	535	396	304	486	471	527	628	549	709	821	798	694	629	518	607	745	606	737
ENSMUSG00000028294	4	34688559	34730206	-	41648	25	25	31	36	35	35	41	18	28	37	33	29	84	48	50	17	14	16	14	12	18	55	41	67	19	23	20	105	76	82
ENSMUSG00000071015	4	34743784	34756263	-	12480	0	0	0	0	0	0	3	0	0	1	2	0	0	1	0	0	0	0	1	0	0	2	1	1	2	0	0	1	6	1
ENSMUSG00000028295	4	34768664	34778423	-	9760	121	85	144	84	100	72	109	74	80	72	79	57	173	106	68	63	60	75	90	100	91	158	145	172	94	89	76	200	158	184
ENSMUSG00000039967	4	34803113	34882960	-	79848	1451	1746	2524	1257	1897	1529	3151	2107	2470	2328	2954	2523	5316	2933	1822	4163	4146	4446	3189	3213	3224	4496	4264	3550	4379	3917	3700	5136	4045	4073
ENSMUSG00000028298	4	34893779	34907370	+	13592	5	1	2	5	7	5	5	9	1	46	30	22	12	8	6	12	11	7	4	5	3	8	4	2	40	30	56	12	13	7
ENSMUSG00000073910	4	34949074	35157484	-	208411	274	320	691	181	263	330	726	506	798	311	336	471	988	437	414	703	582	935	1354	1265	1346	1730	1507	1786	1187	1112	1094	1005	863	1139
ENSMUSG00000042993	4	35152056	35154005	+	1950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028300	4	35191285	35226175	-	34891	194	231	315	130	198	173	289	211	292	205	247	213	380	259	241	282	310	279	372	380	493	538	500	456	352	298	393	399	329	417
ENSMUSG00000045083	4	35706647	36951747	-	1245101	27	39	29	11	16	23	83	55	16	131	27	23	43	23	20	104	43	46	41	27	67	37	23	42	58	42	55	34	261	52
ENSMUSG00000028287	4	39450295	39451776	+	1482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028405	4	40143081	40198338	+	55258	241	291	488	242	338	244	551	387	495	365	353	380	705	464	345	491	440	464	543	426	625	726	682	726	505	421	532	638	549	675
ENSMUSG00000040296	4	40203773	40239828	-	36056	38	60	57	31	59	39	84	56	66	131	144	77	120	82	46	135	112	63	90	88	66	98	133	86	523	448	272	133	104	84
ENSMUSG00000036822	4	40259601	40269850	-	10250	991	1148	1400	700	1146	751	1149	1138	1090	1804	2078	1534	1882	1489	926	1682	2022	1583	1314	1309	1392	2127	2048	1776	2005	1839	1879	1866	1757	1615
ENSMUSG00000028407	4	40269579	40270940	+	1362	9	11	15	5	9	7	16	6	12	8	13	18	18	11	11	12	20	8	19	7	6	22	18	22	14	5	16	21	16	17
ENSMUSG00000071014	4	40270591	40279421	-	8831	209	253	361	160	204	193	254	228	302	400	364	426	435	323	248	347	388	376	363	305	382	440	337	429	396	316	386	398	371	429
ENSMUSG00000046593	4	40472180	40477168	+	4989	0	1	2	0	0	1	0	2	0	1	0	0	2	1	1	0	1	0	1	0	0	0	2	1	0	0	0	0	2	2
ENSMUSG00000028411	4	40682382	40703194	-	20813	182	238	298	149	177	158	284	206	236	281	326	263	457	286	188	355	383	306	330	326	358	540	504	508	314	339	371	384	342	361
ENSMUSG00000028410	4	40722150	40737149	+	15000	1314	1448	2168	866	1109	1165	1764	1489	1950	2568	2812	3518	2159	1917	1298	3211	3362	3664	2466	2250	3055	2955	2714	2925	2813	2461	2953	2298	1983	2324
ENSMUSG00000028409	4	40736542	40757923	-	21382	825	839	1257	605	808	750	1149	877	1107	1170	1287	1518	1522	1132	848	1411	1527	1793	1282	1277	1716	1866	1500	1652	1343	1176	1531	1461	1245	1431
ENSMUSG00000028413	4	40804602	40854005	-	49404	614	651	1217	400	547	622	1128	804	1277	786	855	1184	1273	809	716	1421	1255	1802	1502	1743	1929	1838	1840	2009	1262	1327	1606	1433	1201	1586
ENSMUSG00000028415	4	40920052	40931395	+	11344	9	17	29	5	22	14	44	35	27	31	35	33	52	38	21	55	53	76	69	55	95	65	63	51	52	44	61	42	47	62
ENSMUSG00000028416	4	40936398	40948294	-	11897	292	279	468	225	337	288	456	326	389	430	453	548	521	395	320	523	529	638	523	464	625	615	516	536	539	434	590	505	418	573
ENSMUSG00000028419	4	40948407	40965303	+	16897	480	440	748	344	448	379	493	366	461	453	451	527	612	408	383	603	553	678	598	499	820	719	560	709	532	473	643	612	454	611
ENSMUSG00000028423	4	40970906	41025993	+	55088	1046	1236	1526	756	1299	896	1852	1342	1611	1797	2171	1945	2314	1712	1143	2701	2923	3004	2593	2795	3300	2429	2444	2178	2728	2703	2738	2299	1956	2083
ENSMUSG00000028427	4	41033074	41048139	-	15066	4	7	12	1	3	0	17	6	10	9	3	6	8	7	5	14	17	26	29	33	68	30	24	27	17	25	26	27	24	26
ENSMUSG00000028435	4	41092722	41098183	-	5462	297	276	512	258	337	378	259	214	401	255	226	462	398	333	386	207	223	265	47	60	55	260	216	360	136	142	218	341	294	485
ENSMUSG00000028430	4	41114427	41124455	-	10029	415	446	608	395	566	407	606	481	522	852	762	1036	694	604	550	765	849	861	605	606	802	751	621	629	680	608	816	628	563	592
ENSMUSG00000036241	4	41135743	41193380	+	57638	1160	1276	1992	788	1081	1059	2292	1535	2078	1832	2344	2519	3208	1835	1318	3488	3462	4322	1888	1919	2347	3204	3130	2893	2246	1995	2186	2918	2456	2769
ENSMUSG00000028433	4	41194313	41275144	-	80832	2121	2433	3208	1540	2294	1944	3810	2819	3327	3703	4811	4639	5428	3705	2347	5533	6046	6408	3995	4058	4849	4907	4697	4293	4776	4512	5142	5186	4631	4605
ENSMUSG00000028436	4	41291300	41314889	-	23590	798	778	1274	539	779	716	1057	849	1030	1131	1252	1298	1389	1060	804	1543	1617	1778	1231	1113	1693	1651	1405	1654	1295	1141	1286	1419	1206	1371
ENSMUSG00000028437	4	41348996	41390525	+	41530	692	868	1328	476	797	669	1193	877	1125	919	1196	1205	1896	1085	776	1698	1614	2066	1245	1311	1567	1881	1862	1838	1429	1181	1476	1655	1386	1707
ENSMUSG00000028438	4	41390745	41464887	-	74143	483	589	874	299	526	488	1022	621	857	662	789	718	1630	734	583	1367	1324	1449	1127	1121	1192	1586	1604	1412	1273	1026	1177	1472	1151	1233
ENSMUSG00000028443	4	41465151	41480926	+	15776	107	142	167	86	131	97	145	127	119	119	109	121	209	154	93	139	131	150	208	189	271	263	231	249	201	181	200	223	207	198
ENSMUSG00000046312	4	41495604	41503076	-	7473	137	123	155	99	150	105	171	161	140	113	92	60	241	181	120	95	84	59	63	76	104	196	134	151	68	65	58	223	185	176
ENSMUSG00000028441	4	41505009	41517333	-	12325	4	3	10	2	1	3	6	8	8	4	5	4	8	6	3	3	13	8	5	6	10	15	24	10	12	5	7	11	11	12
ENSMUSG00000028439	4	41517691	41569538	-	51848	108	106	203	82	108	94	225	145	175	182	279	222	307	162	98	408	433	407	217	284	292	341	300	271	222	257	250	264	232	242
ENSMUSG00000061322	4	41569775	41638158	+	68384	44	56	64	22	23	15	60	40	40	28	24	17	60	31	12	43	34	20	74	61	69	127	85	89	49	27	30	64	81	55
ENSMUSG00000028445	4	41638144	41640324	-	2181	15	18	19	8	12	6	16	17	12	9	8	5	17	7	12	17	9	6	30	17	18	38	35	32	5	12	6	24	15	10
ENSMUSG00000028444	4	41657498	41697089	-	39592	133	114	121	66	61	30	322	209	124	92	44	30	249	108	51	161	95	65	317	367	237	457	349	210	357	270	200	200	173	118
ENSMUSG00000073889	4	41699989	41769474	+	69486	90	133	185	80	106	99	115	111	146	132	145	139	160	167	87	148	156	178	176	170	244	201	168	217	150	159	219	175	177	182
ENSMUSG00000036114	4	41712033	41713534	-	1502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028447	4	41714798	41723170	-	8373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066224	4	41723836	41731142	-	7307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036078	4	41738493	41756157	-	17665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036073	4	41755228	41758695	+	3468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073888	4	41769467	41774247	-	4781	19	16	31	11	27	10	20	13	12	28	36	21	16	14	18	38	24	26	17	22	49	36	34	34	24	16	27	28	29	34
ENSMUSG00000094065	4	41903610	41904743	+	1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078747	4	41941572	41943124	+	1553	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	1	0	1	0
ENSMUSG00000078746	4	41966058	41971856	+	5799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096256	4	42033017	42034726	-	1710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103694	4	42034581	42039512	+	4932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094293	4	42091207	42092287	+	1081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073878	4	42114817	42115917	+	1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073877	4	42153436	42158839	+	5404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073876	4	42158842	42168603	-	9762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104526	4	42170845	42171337	+	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083929	4	42240639	42242685	+	2047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095675	4	42255767	42256432	+	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094695	4	42294267	42294855	+	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093996	4	42318334	42323929	+	5596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095234	4	42439378	42439966	+	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095779	4	42466752	42589938	+	123187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094066	4	42522580	42528175	-	5596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096596	4	42612195	42612860	+	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091938	4	42629719	42631714	+	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096826	4	42655251	42656005	+	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078735	4	42656355	42661893	-	5539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102504	4	42714926	42719893	+	4968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054885	4	42735545	42846248	+	110704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071005	4	42754525	42756577	-	2053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094686	4	42772860	42773993	-	1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078722	4	42781928	42856771	-	74844	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	2	0
ENSMUSG00000078721	4	42848071	42853888	-	5818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050141	4	42868004	42874234	-	6231	7	5	10	2	0	1	4	2	3	1	2	1	2	4	4	5	5	1	3	0	3	2	3	2	7	9	8	5	11	4
ENSMUSG00000036062	4	42916660	42944752	+	28093	0	0	3	1	1	0	3	4	2	5	1	3	3	4	0	2	0	2	2	7	10	4	2	1	4	1	4	3	10	4
ENSMUSG00000036052	4	42949814	42959425	+	9612	82	84	123	75	108	72	98	107	84	206	259	137	154	104	79	189	268	164	224	234	236	195	183	171	279	275	300	150	108	115
ENSMUSG00000028451	4	42969604	42983640	+	14037	211	206	340	64	136	229	205	160	282	197	263	385	268	196	141	344	360	562	420	440	687	417	381	462	328	315	437	291	239	305
ENSMUSG00000028452	4	42979963	43000507	-	20545	1261	1274	2025	694	1062	1119	1562	1106	1593	1469	1615	1872	1737	1377	1165	1949	2205	2482	1967	1873	2707	2263	1953	2378	1678	1498	2081	1689	1476	1776
ENSMUSG00000028453	4	43002343	43010506	-	8164	188	192	313	131	209	204	167	170	189	161	126	171	254	177	164	153	125	180	97	94	132	199	125	235	119	105	92	250	211	303
ENSMUSG00000028454	4	43017635	43025819	-	8185	256	265	369	173	271	215	296	235	350	291	333	345	444	359	250	382	383	463	314	342	428	469	470	456	306	322	420	444	403	420
ENSMUSG00000028455	4	43027690	43031710	-	4021	205	193	323	193	304	221	283	256	302	351	357	372	355	407	267	305	376	323	268	258	292	387	366	312	278	282	327	389	353	359
ENSMUSG00000036002	4	43032414	43046220	-	13807	70	85	128	75	94	61	79	74	91	117	118	113	102	85	62	149	247	203	70	58	117	97	94	120	68	60	100	91	99	105
ENSMUSG00000028456	4	43058953	43264871	+	205919	630	647	1688	391	517	839	1178	756	1605	553	639	1099	1592	689	876	1569	1309	2793	1445	1331	2241	2010	1908	2678	1160	977	1823	1606	1331	2396
ENSMUSG00000028457	4	43267159	43373833	+	106675	42	41	87	34	56	40	82	35	87	60	60	53	118	57	41	85	61	107	127	122	187	161	124	179	134	101	155	133	140	165
ENSMUSG00000035969	4	43381979	43427088	+	45110	946	1042	1460	675	991	587	1674	1195	1259	1023	1124	947	2149	1274	841	1801	1515	1700	2736	2790	3940	2617	2213	2188	3129	3103	3797	2167	1986	1926
ENSMUSG00000042788	4	43427019	43429134	-	2116	28	26	44	13	28	19	36	25	54	15	16	13	54	44	18	38	19	29	68	76	74	63	71	74	82	71	69	49	55	47
ENSMUSG00000028458	4	43441939	43448064	+	6126	36	23	41	8	25	24	28	27	38	30	21	37	42	20	25	38	31	31	44	55	73	60	54	78	37	27	46	41	32	40
ENSMUSG00000028459	4	43446462	43454628	-	8167	9	12	21	6	6	4	16	8	13	14	11	11	21	15	9	26	21	21	31	31	38	35	33	21	17	16	17	20	20	12
ENSMUSG00000028460	4	43482081	43483734	-	1654	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000028461	4	43492900	43495921	+	3022	1074	618	666	2124	2600	1164	1573	1497	1537	964	483	557	612	792	2096	291	490	350	580	601	651	605	476	602	508	634	617	605	519	345
ENSMUSG00000051517	4	43496142	43499695	-	3554	77	83	136	81	92	76	86	71	115	102	85	73	148	111	105	84	81	69	146	121	169	139	132	160	151	111	149	166	131	183
ENSMUSG00000028463	4	43506966	43513729	+	6764	5	6	20	6	12	9	25	12	20	8	7	10	26	15	13	8	16	15	30	40	84	35	28	26	37	33	48	27	29	30
ENSMUSG00000028464	4	43514711	43523765	-	9055	42	23	59	36	47	32	57	41	65	41	43	47	76	44	65	63	53	98	90	98	200	109	99	101	89	54	107	72	66	96
ENSMUSG00000028465	4	43531519	43562691	-	31173	698	732	1125	713	1069	662	1202	897	1097	1064	1098	1075	1249	959	965	1139	1158	1396	957	886	1249	1420	1385	1348	1038	903	1089	1315	1155	1247
ENSMUSG00000028466	4	43562332	43567060	+	4729	78	101	131	61	93	63	115	143	104	154	199	142	169	175	95	160	217	146	118	138	159	232	256	217	172	203	151	164	204	123
ENSMUSG00000028467	4	43566928	43578873	-	11946	154	198	275	116	184	154	208	194	225	271	338	270	305	247	170	329	400	306	286	259	330	375	419	376	459	557	500	329	269	320
ENSMUSG00000028468	4	43578715	43587487	+	8773	173	196	237	115	231	114	203	207	198	266	340	291	296	226	165	290	444	419	273	270	375	341	302	327	406	419	438	276	246	266
ENSMUSG00000078719	4	43583216	43584494	-	1279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028469	4	43631935	43651244	+	19310	16	23	28	13	20	19	23	14	32	12	9	12	32	19	28	19	24	26	31	34	85	62	68	68	15	19	30	51	55	44
ENSMUSG00000066196	4	43651335	43653594	-	2260	18	10	19	4	12	7	12	8	16	4	11	7	18	12	10	5	10	5	19	17	23	26	25	32	9	17	14	15	11	25
ENSMUSG00000028470	4	43654227	43656466	-	2240	40	54	56	32	42	40	40	35	43	30	24	29	48	31	34	25	28	32	33	29	45	55	44	58	24	27	20	40	57	48
ENSMUSG00000043633	4	43659622	43669145	-	9524	1	8	11	4	10	8	9	2	8	4	5	6	8	11	9	5	4	6	4	5	11	19	7	20	4	10	9	16	11	11
ENSMUSG00000078716	4	43668971	43692668	+	23698	70	78	131	61	82	51	99	63	104	70	74	86	158	85	75	78	87	86	130	105	146	146	125	177	104	87	100	171	122	158
ENSMUSG00000050215	4	43694784	43700807	-	6024	1	0	3	3	2	2	5	6	3	6	3	2	12	5	2	6	1	3	3	3	6	7	3	5	2	2	3	7	9	8
ENSMUSG00000046450	4	43704562	43710255	-	5694	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	7	0
ENSMUSG00000071001	4	43727188	43728639	+	1452	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000028475	4	43730034	43759462	+	29429	3	1	6	0	3	7	5	11	14	19	4	4	8	6	8	10	6	8	3	9	3	18	13	16	5	7	7	12	15	6
ENSMUSG00000044801	4	43770050	43771009	-	960	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111338	4	43781366	43782328	-	963	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000110970	4	43820132	43823895	-	3764	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000111611	4	43830542	43840201	-	9660	0	0	1	0	0	0	1	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1
ENSMUSG00000071000	4	43851565	43857595	+	6031	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000028476	4	43875530	43944806	+	69277	231	259	397	119	242	208	378	308	386	259	374	336	431	344	239	506	652	567	347	380	429	620	639	576	241	292	280	479	496	539
ENSMUSG00000028480	4	43957401	43979118	+	21718	61	74	131	40	73	62	79	82	119	73	71	117	109	111	107	91	133	165	117	128	162	229	235	232	112	111	163	140	121	193
ENSMUSG00000070999	4	43983483	43985423	+	1941	0	3	0	0	0	1	0	0	0	0	1	0	1	1	0	2	3	2	1	2	5	1	6	1	1	1	3	0	2	0
ENSMUSG00000028478	4	44004452	44032846	+	28395	1131	1313	1760	853	1305	980	1527	1303	1462	1696	1967	1677	2112	1665	1055	2084	2388	2172	1828	1917	2248	2527	2335	2308	2017	1997	1961	2342	2009	2050
ENSMUSG00000028479	4	44034075	44084177	-	50103	180	186	308	129	184	140	245	163	209	197	190	218	361	233	167	261	241	263	401	325	533	391	299	354	364	302	350	319	290	333
ENSMUSG00000035696	4	44126210	44233789	-	107580	852	920	1500	506	798	703	1779	1213	1508	933	1153	1212	2406	1134	802	2267	2093	2568	2001	1985	2168	2772	2550	2397	1943	1964	1779	2053	1698	1890
ENSMUSG00000035683	4	44300876	44364675	+	63800	579	714	1096	431	610	616	956	589	863	654	852	848	1204	765	563	1096	1111	1340	998	949	1428	1216	1091	1135	1049	933	1271	1193	1029	1249
ENSMUSG00000014030	4	44524757	44710487	-	185731	4	16	8	1	3	10	19	15	6	24	2	8	17	11	2	28	6	9	12	8	6	14	14	9	6	4	9	12	91	11
ENSMUSG00000102880	4	44669330	44670897	+	1568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103995	4	44702800	44705110	+	2311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035649	4	44755877	44932215	+	176339	776	1050	1540	576	902	880	1676	1152	1633	1163	1328	1723	2071	1366	1024	2100	2182	2639	2176	2143	2806	2553	2494	2234	2356	2163	2622	2303	2058	2157
ENSMUSG00000035637	4	44981395	44990734	+	9340	157	210	310	146	196	193	198	171	273	176	213	205	286	246	190	195	231	228	228	238	340	346	269	352	180	181	265	323	323	333
ENSMUSG00000049657	4	44991242	45012412	-	21171	315	334	632	218	302	279	393	315	462	238	212	233	587	361	316	367	330	323	397	434	536	688	656	772	369	372	442	558	528	666
ENSMUSG00000028318	4	45018583	45036565	+	17983	195	226	394	167	227	210	268	188	280	421	458	552	410	299	260	432	474	570	335	311	439	355	341	391	342	324	430	385	325	342
ENSMUSG00000048232	4	45034247	45084604	-	50358	172	207	291	132	192	134	268	174	223	151	151	114	373	225	162	248	238	237	271	277	322	447	448	452	229	232	248	413	363	398
ENSMUSG00000078713	4	45105208	45108114	-	2907	178	197	299	111	142	122	242	257	320	320	348	331	297	364	204	215	331	242	256	306	301	385	391	340	281	283	299	309	316	289
ENSMUSG00000035615	4	45184875	45285936	+	101062	31	31	55	8	12	15	49	35	64	24	9	17	41	18	24	33	39	59	104	84	119	85	64	100	53	53	63	39	68	64
ENSMUSG00000035601	4	45297127	45316131	+	19005	159	190	277	121	169	121	172	120	195	155	159	205	256	171	121	206	192	236	255	221	338	339	248	291	277	196	305	270	224	266
ENSMUSG00000028322	4	45316613	45342732	-	26120	122	123	137	71	111	81	118	121	97	125	156	101	154	167	86	136	162	124	146	150	161	263	206	195	141	175	150	169	171	153
ENSMUSG00000035572	4	45342101	45379759	+	37659	525	468	776	393	517	481	728	580	773	586	530	602	935	578	553	825	845	1020	896	904	1295	1213	1075	1198	880	754	1008	1009	798	964
ENSMUSG00000045973	4	45395923	45408766	-	12844	290	310	433	219	275	222	283	259	304	282	356	343	487	324	268	304	362	405	387	350	532	484	390	485	407	330	439	431	369	409
ENSMUSG00000044813	4	45423278	45532470	-	109193	347	395	580	351	627	450	562	465	512	822	1176	1346	1655	969	557	968	1195	1728	1944	3224	4108	927	1031	831	2891	3313	4221	1689	1472	1309
ENSMUSG00000035561	4	45799022	45804604	+	5583	45	33	55	31	50	30	42	35	50	29	28	27	63	48	47	37	14	15	24	20	23	56	52	42	24	10	22	87	68	76
